,province,facilities_reporting,admissions_to_date,deaths_to_date,discharged_to_date,currently_admitted,current_in_icu_,currently_ventilated,date,died_to_date,currently_in_icu,currently_oxygenated,admissions_in_previous_day,currently_admitted_,admissions_to_date_,current_in_icu,currently_ventilated_,currently_oxygenated_
3463,Free State,55,25716.0,,18091,354.0,,37.0,2021-10-02,5447.0,50.0,128.0,8.0,,,,,
3464,Limpopo,48,17112.0,,11651,102.0,,3.0,2021-10-02,4803.0,5.0,32.0,2.0,,,,,
3465,Northern Cape,35,9578.0,,6787,102.0,,10.0,2021-10-03,2200.0,15.0,51.0,0.0,,,,,
3466,Total,667,430202.0,,317608,6268.0,,507.0,2021-10-03,92993.0,970.0,989.0,30.0,,,,,
3467,Western Cape,103,96565.0,,77580,1771.0,,84.0,2021-10-03,16995.0,237.0,38.0,10.0,,,,,
3468,Eastern Cape,104,41194.0,,26845,471.0,,53.0,2021-10-03,12014.0,62.0,109.0,2.0,,,,,
3469,Free State,55,25720.0,,18099,348.0,,36.0,2021-10-03,5449.0,49.0,127.0,2.0,,,,,
3470,Gauteng,134,124926.0,,92704,2012.0,,180.0,2021-10-03,27328.0,360.0,248.0,10.0,,,,,
3471,KwaZulu-Natal,117,68967.0,,49655,1022.0,,78.0,2021-10-03,15409.0,160.0,259.0,3.0,,,,,
3472,Limpopo,48,17112.0,,11652,100.0,,3.0,2021-10-03,4804.0,5.0,32.0,0.0,,,,,
3473,Mpumalanga,40,18062.0,,13069,129.0,,22.0,2021-10-03,4400.0,27.0,34.0,0.0,,,,,
3474,Total,667,430489.0,,317887,6166.0,,504.0,2021-10-04,93085.0,957.0,928.0,52.0,,,,,
3475,Western Cape,103,96619.0,,77617,1774.0,,82.0,2021-10-04,17009.0,233.0,38.0,13.0,,,,,
3476,Northern Cape,35,9601.0,,6805,103.0,,12.0,2021-10-04,2202.0,16.0,44.0,1.0,,,,,
3477,Mpumalanga,40,18062.0,,13072,124.0,,22.0,2021-10-04,4401.0,26.0,33.0,0.0,,,,,
3478,Limpopo,48,17121.0,,11661,97.0,,3.0,2021-10-04,4807.0,5.0,28.0,1.0,,,,,
3479,Gauteng,134,124971.0,,92767,1972.0,,183.0,2021-10-04,27344.0,356.0,222.0,8.0,,,,,
3480,Free State,55,25768.0,,18126,354.0,,35.0,2021-10-04,5461.0,46.0,118.0,11.0,,,,,
3481,KwaZulu-Natal,117,69039.0,,49709,1027.0,,77.0,2021-10-04,15420.0,158.0,258.0,7.0,,,,,
3482,Eastern Cape,104,41218.0,,26891,423.0,,46.0,2021-10-04,12039.0,61.0,102.0,6.0,,,,,
3483,Mpumalanga,40,18069.0,,13086,114.0,,17.0,2021-10-05,4404.0,25.0,35.0,2.0,,,,,
3484,Northern Cape,35,9629.0,,6826,107.0,,14.0,2021-10-05,2204.0,20.0,54.0,11.0,,,,,
3485,Western Cape,103,96690.0,,77738,1711.0,,78.0,2021-10-05,17021.0,228.0,41.0,16.0,,,,,
3486,Total,667,430935.0,,318336,6036.0,,476.0,2021-10-05,93182.0,933.0,960.0,110.0,,,,,
3487,KwaZulu-Natal,117,69126.0,,49792,1004.0,,70.0,2021-10-05,15443.0,152.0,260.0,24.0,,,,,
3488,Gauteng,134,125088.0,,92859,1975.0,,175.0,2021-10-05,27362.0,346.0,239.0,21.0,,,,,
3489,Free State,55,25832.0,,18172,340.0,,37.0,2021-10-05,5475.0,46.0,114.0,16.0,,,,,
3490,Eastern Cape,104,41254.0,,26939,394.0,,43.0,2021-10-05,12055.0,55.0,104.0,8.0,,,,,
3491,Limpopo,48,17131.0,,11664,104.0,,5.0,2021-10-05,4807.0,7.0,30.0,4.0,,,,,
3492,Total,667,431347.0,,318830,5874.0,,469.0,2021-10-06,93273.0,905.0,895.0,103.0,,,,,
3493,Northern Cape,35,9643.0,,6841,103.0,,14.0,2021-10-06,2207.0,20.0,46.0,3.0,,,,,
3494,Western Cape,103,96771.0,,77846,1670.0,,76.0,2021-10-06,17034.0,215.0,45.0,27.0,,,,,
3495,Limpopo,48,17138.0,,11676,96.0,,4.0,2021-10-06,4810.0,6.0,26.0,1.0,,,,,
3496,KwaZulu-Natal,117,69174.0,,49836,987.0,,70.0,2021-10-06,15460.0,144.0,259.0,17.0,,,,,
3497,Gauteng,134,125174.0,,92983,1947.0,,172.0,2021-10-06,27381.0,345.0,226.0,23.0,,,,,
3498,Free State,55,25889.0,,18268,276.0,,37.0,2021-10-06,5489.0,45.0,82.0,12.0,,,,,
3499,Eastern Cape,104,41308.0,,26984,391.0,,39.0,2021-10-06,12066.0,48.0,94.0,10.0,,,,,
3500,Mpumalanga,40,18092.0,,13102,118.0,,19.0,2021-10-06,4407.0,26.0,37.0,3.0,,,,,
3501,Mpumalanga,40,18106.0,,13120,111.0,,16.0,2021-10-07,4410.0,26.0,29.0,3.0,,,,,
3502,Limpopo,48,17146.0,,11680,101.0,,4.0,2021-10-07,4809.0,5.0,26.0,8.0,,,,,
3503,KwaZulu-Natal,117,69255.0,,49913,959.0,,70.0,2021-10-07,15487.0,143.0,257.0,22.0,,,,,
3504,Gauteng,134,125243.0,,93117,1876.0,,174.0,2021-10-07,27394.0,335.0,191.0,21.0,,,,,
3505,Free State,55,25911.0,,18283,277.0,,36.0,2021-10-07,5495.0,42.0,86.0,17.0,,,,,
3506,Eastern Cape,104,41345.0,,27019,383.0,,38.0,2021-10-07,12078.0,45.0,86.0,10.0,,,,,
3507,Total,667,431639.0,,319222,5708.0,,465.0,2021-10-07,93340.0,885.0,819.0,113.0,,,,,
3508,Western Cape,103,96814.0,,77925,1623.0,,76.0,2021-10-07,17044.0,214.0,37.0,20.0,,,,,
3509,Northern Cape,35,9654.0,,6849,104.0,,13.0,2021-10-07,2209.0,20.0,35.0,3.0,,,,,
3510,Eastern Cape,104,41369.0,,27056,367.0,,36.0,2021-10-08,12081.0,40.0,79.0,17.0,,,,,
3511,Free State,55,25927.0,,18302,269.0,,32.0,2021-10-08,5499.0,45.0,80.0,12.0,,,,,
3512,KwaZulu-Natal,117,69278.0,,49957,938.0,,68.0,2021-10-08,15486.0,139.0,246.0,8.0,,,,,
3513,Limpopo,48,17152.0,,11685,100.0,,5.0,2021-10-08,4811.0,7.0,26.0,1.0,,,,,
3514,Mpumalanga,40,18137.0,,13132,116.0,,18.0,2021-10-08,4424.0,25.0,29.0,4.0,,,,,
3515,Northern Cape,35,9660.0,,6863,95.0,,14.0,2021-10-08,2210.0,20.0,27.0,2.0,,,,,
3516,Western Cape,103,96894.0,,78012,1605.0,,75.0,2021-10-08,17062.0,207.0,40.0,20.0,,,,,
3517,Total,667,431868.0,,319478,5637.0,,459.0,2021-10-08,93385.0,875.0,788.0,83.0,,,,,
3518,Gauteng,134,125258.0,,93121,1879.0,,171.0,2021-10-08,27400.0,336.0,191.0,14.0,,,,,
3519,Total,667,431942.0,,319637,5545.0,,445.0,2021-10-09,93394.0,872.0,785.0,29.0,,,,,
3520,Free State,55,25935.0,,18314,261.0,,30.0,2021-10-09,5500.0,45.0,77.0,3.0,,,,,
3521,Gauteng,134,125250.0,,93131,1872.0,,171.0,2021-10-09,27390.0,336.0,197.0,7.0,,,,,
3522,KwaZulu-Natal,117,69286.0,,49973,929.0,,66.0,2021-10-09,15488.0,141.0,245.0,3.0,,,,,
3523,Limpopo,48,17153.0,,11688,99.0,,5.0,2021-10-09,4811.0,7.0,26.0,0.0,,,,,
3524,Mpumalanga,40,18139.0,,13142,106.0,,16.0,2021-10-09,4426.0,25.0,28.0,1.0,,,,,
3525,Northern Cape,35,9664.0,,6873,92.0,,14.0,2021-10-09,2210.0,20.0,27.0,0.0,,,,,
3526,Western Cape,103,96946.0,,78089,1569.0,,72.0,2021-10-09,17072.0,207.0,39.0,11.0,,,,,
3527,Eastern Cape,104,41374.0,,27066,360.0,,34.0,2021-10-09,12083.0,39.0,79.0,2.0,,,,,
3528,Northern Cape,35,9664.0,,6874,91.0,,14.0,2021-10-10,2210.0,20.0,27.0,0.0,,,,,
3529,Mpumalanga,40,18143.0,,13143,105.0,,14.0,2021-10-10,4430.0,22.0,29.0,2.0,,,,,
3530,Limpopo,48,17153.0,,11691,96.0,,5.0,2021-10-10,4811.0,7.0,26.0,0.0,,,,,
3531,Free State,55,25939.0,,18322,255.0,,30.0,2021-10-10,5502.0,44.0,78.0,3.0,,,,,
3532,Gauteng,134,125262.0,,93149,1862.0,,169.0,2021-10-10,27394.0,330.0,200.0,7.0,,,,,
3533,Western Cape,103,96976.0,,78112,1568.0,,69.0,2021-10-10,17080.0,206.0,41.0,10.0,,,,,
3534,Eastern Cape,104,41376.0,,27070,355.0,,34.0,2021-10-10,12086.0,37.0,76.0,2.0,,,,,
3535,KwaZulu-Natal,117,69290.0,,49979,923.0,,62.0,2021-10-10,15492.0,134.0,243.0,2.0,,,,,
3536,Total,667,432002.0,,319707,5509.0,,434.0,2021-10-10,93420.0,851.0,788.0,27.0,,,,,
3537,Northern Cape,35,9684.0,,6895,80.0,,14.0,2021-10-11,2219.0,19.0,22.0,5.0,,,,,
3538,Western Cape,103,96999.0,,78138,1559.0,,66.0,2021-10-11,17087.0,208.0,37.0,6.0,,,,,
3539,Mpumalanga,40,18152.0,,13149,107.0,,14.0,2021-10-11,4431.0,21.0,32.0,3.0,,,,,
3540,Limpopo,48,17161.0,,11697,91.0,,4.0,2021-10-11,4814.0,6.0,25.0,2.0,,,,,
3541,KwaZulu-Natal,117,69319.0,,50046,859.0,,56.0,2021-10-11,15518.0,128.0,208.0,7.0,,,,,
3542,Gauteng,134,125310.0,,93192,1852.0,,168.0,2021-10-11,27404.0,323.0,200.0,10.0,,,,,
3543,Free State,55,25980.0,,18361,233.0,,30.0,2021-10-11,5509.0,42.0,66.0,9.0,,,,,
3544,Eastern Cape,104,41429.0,,27110,352.0,,35.0,2021-10-11,12101.0,36.0,70.0,8.0,,,,,
3545,Total,667,432298.0,,320022,5381.0,,423.0,2021-10-11,93502.0,834.0,724.0,52.0,,,,,
3546,Total,666,432152.0,,320017,5252.0,,422.0,2021-10-12,93488.0,833.0,693.0,58.0,,,,,
3547,Western Cape,103,97038.0,,78208,1513.0,,65.0,2021-10-12,17101.0,205.0,36.0,13.0,,,,,
3548,Northern Cape,35,9679.0,,6894,81.0,,16.0,2021-10-12,2215.0,21.0,22.0,2.0,,,,,
3549,Mpumalanga,40,18164.0,,13160,101.0,,15.0,2021-10-12,4438.0,21.0,25.0,0.0,,,,,
3550,Limpopo,48,17165.0,,11704,85.0,,4.0,2021-10-12,4817.0,6.0,24.0,0.0,,,,,
3551,KwaZulu-Natal,117,69324.0,,50076,837.0,,54.0,2021-10-12,15514.0,133.0,199.0,10.0,,,,,
3552,Gauteng,134,125327.0,,93223,1836.0,,169.0,2021-10-12,27409.0,320.0,192.0,10.0,,,,,
3553,Free State,55,26011.0,,18386,229.0,,29.0,2021-10-12,5515.0,42.0,64.0,10.0,,,,,
3554,Eastern Cape,104,41167.0,,26908,330.0,,35.0,2021-10-12,12065.0,35.0,69.0,5.0,,,,,
3555,Northern Cape,35,9688.0,,6906,76.0,,15.0,2021-10-13,2217.0,18.0,22.0,1.0,,,,,
3556,Eastern Cape,104,41188.0,,26927,327.0,,34.0,2021-10-13,12069.0,38.0,61.0,9.0,,,,,
3557,KwaZulu-Natal,117,69338.0,,50116,801.0,,53.0,2021-10-13,15524.0,125.0,187.0,5.0,,,,,
3558,Limpopo,48,17171.0,,11711,80.0,,5.0,2021-10-13,4820.0,7.0,22.0,2.0,,,,,
3559,Mpumalanga,40,18174.0,,13171,93.0,,14.0,2021-10-13,4443.0,21.0,21.0,2.0,,,,,
3560,Gauteng,134,125379.0,,93273,1822.0,,168.0,2021-10-13,27419.0,311.0,189.0,18.0,,,,,
3561,Western Cape,103,97130.0,,78279,1527.0,,67.0,2021-10-13,17107.0,196.0,49.0,16.0,,,,,
3562,Total,666,432406.0,,320266,5198.0,,418.0,2021-10-13,93534.0,802.0,685.0,70.0,,,,,
3563,Free State,55,26039.0,,18409,227.0,,28.0,2021-10-13,5519.0,41.0,65.0,4.0,,,,,
3564,Eastern Cape,104,41219.0,,26949,326.0,,37.0,2021-10-14,12079.0,36.0,54.0,11.0,,,,,
3565,Western Cape,103,97198.0,,78351,1518.0,,64.0,2021-10-14,17115.0,197.0,40.0,27.0,,,,,
3566,Free State,55,26067.0,,18434,220.0,,25.0,2021-10-14,5523.0,41.0,63.0,8.0,,,,,
3567,Gauteng,134,125358.0,,93277,1810.0,,167.0,2021-10-14,27409.0,313.0,184.0,17.0,,,,,
3568,KwaZulu-Natal,117,69368.0,,50153,786.0,,49.0,2021-10-14,15531.0,119.0,185.0,11.0,,,,,
3569,Limpopo,48,17177.0,,11713,81.0,,5.0,2021-10-14,4823.0,7.0,23.0,2.0,,,,,
3570,Mpumalanga,40,18179.0,,13179,88.0,,12.0,2021-10-14,4445.0,20.0,22.0,4.0,,,,,
3571,Northern Cape,35,9699.0,,6913,77.0,,15.0,2021-10-14,2220.0,18.0,17.0,0.0,,,,,
3572,Total,666,432573.0,,320454,5149.0,,407.0,2021-10-14,93561.0,796.0,657.0,84.0,,,,,
3573,Gauteng,134,125397.0,,93318,1797.0,,164.0,2021-10-15,27417.0,311.0,177.0,13.0,,,,,
3574,Western Cape,103,97258.0,,78412,1508.0,,63.0,2021-10-15,17124.0,196.0,38.0,16.0,,,,,
3575,Northern Cape,35,9707.0,,6917,81.0,,16.0,2021-10-15,2220.0,21.0,19.0,1.0,,,,,
3576,Mpumalanga,40,18192.0,,13186,87.0,,10.0,2021-10-15,4452.0,19.0,20.0,2.0,,,,,
3577,Limpopo,48,17172.0,,11717,77.0,,3.0,2021-10-15,4818.0,6.0,21.0,1.0,,,,,
3578,KwaZulu-Natal,117,69389.0,,50187,767.0,,44.0,2021-10-15,15537.0,115.0,179.0,8.0,,,,,
3579,Free State,55,26094.0,,18454,214.0,,19.0,2021-10-15,5530.0,38.0,68.0,11.0,,,,,
3580,Eastern Cape,104,41239.0,,26972,313.0,,36.0,2021-10-15,12088.0,32.0,55.0,11.0,,,,,
3581,Total,666,432766.0,,320664,5079.0,,386.0,2021-10-15,93602.0,781.0,640.0,67.0,,,,,
3582,Western Cape,103,97260.0,,78424,1497.0,,63.0,2021-10-16,17124.0,194.0,36.0,4.0,,,,,
3583,Mpumalanga,40,18199.0,,13188,88.0,,11.0,2021-10-16,4456.0,19.0,24.0,0.0,,,,,
3584,Northern Cape,35,9706.0,,6917,80.0,,17.0,2021-10-16,2220.0,20.0,18.0,0.0,,,,,
3585,Limpopo,48,17172.0,,11718,75.0,,3.0,2021-10-16,4818.0,6.0,21.0,0.0,,,,,
3586,KwaZulu-Natal,117,69392.0,,50192,762.0,,42.0,2021-10-16,15539.0,111.0,179.0,4.0,,,,,
3587,Gauteng,134,125416.0,,93343,1788.0,,159.0,2021-10-16,27420.0,303.0,179.0,13.0,,,,,
3588,Free State,55,26099.0,,18462,209.0,,21.0,2021-10-16,5530.0,38.0,67.0,1.0,,,,,
3589,Eastern Cape,104,41242.0,,26980,305.0,,35.0,2021-10-16,12091.0,29.0,56.0,3.0,,,,,
3590,Total,666,432813.0,,320729,5043.0,,382.0,2021-10-16,93614.0,763.0,647.0,34.0,,,,,
3591,Northern Cape,35,9706.0,,6917,80.0,,17.0,2021-10-17,2220.0,21.0,18.0,0.0,,,,,
3592,Eastern Cape,104,41248.0,,26983,306.0,,36.0,2021-10-17,12093.0,27.0,56.0,3.0,,,,,
3593,KwaZulu-Natal,117,69393.0,,50199,754.0,,41.0,2021-10-17,15541.0,107.0,179.0,0.0,,,,,
3594,Limpopo,48,17172.0,,11719,74.0,,3.0,2021-10-17,4818.0,6.0,21.0,0.0,,,,,
3595,Total,666,432900.0,,320855,4986.0,,378.0,2021-10-17,93630.0,752.0,636.0,18.0,,,,,
3596,Western Cape,103,97329.0,,78513,1466.0,,63.0,2021-10-17,17134.0,193.0,35.0,10.0,,,,,
3597,Free State,55,26101.0,,18468,204.0,,20.0,2021-10-17,5531.0,37.0,64.0,1.0,,,,,
3598,Mpumalanga,40,18199.0,,13191,85.0,,10.0,2021-10-17,4456.0,18.0,22.0,0.0,,,,,
3599,Gauteng,134,125421.0,,93357,1778.0,,158.0,2021-10-17,27420.0,301.0,176.0,2.0,,,,,
3600,Northern Cape,35,9728.0,,6941,73.0,,15.0,2021-10-18,2224.0,20.0,15.0,1.0,,,,,
3601,Limpopo,48,17175.0,,11722,73.0,,3.0,2021-10-18,4819.0,6.0,22.0,0.0,,,,,
3602,Western Cape,103,97353.0,,78534,1463.0,,64.0,2021-10-18,17140.0,193.0,39.0,6.0,,,,,
3603,KwaZulu-Natal,117,69424.0,,50234,731.0,,40.0,2021-10-18,15561.0,104.0,175.0,1.0,,,,,
3604,Gauteng,134,125459.0,,93405,1762.0,,158.0,2021-10-18,27424.0,296.0,166.0,9.0,,,,,
3605,Free State,55,26118.0,,18478,208.0,,18.0,2021-10-18,5532.0,35.0,67.0,4.0,,,,,
3606,Eastern Cape,104,41260.0,,26994,305.0,,36.0,2021-10-18,12094.0,26.0,60.0,1.0,,,,,
3607,Mpumalanga,40,18207.0,,13196,86.0,,10.0,2021-10-18,4458.0,19.0,23.0,0.0,,,,,
3608,Total,666,433062.0,,321022,4935.0,,375.0,2021-10-18,93671.0,740.0,632.0,24.0,,,,,
3609,Mpumalanga,40,18220.0,,13203,88.0,,13.0,2021-10-19,4462.0,20.0,28.0,2.0,,,,,
3610,Northern Cape,35,9738.0,,6955,68.0,,17.0,2021-10-19,2225.0,21.0,17.0,4.0,,,,,
3611,Total,666,433216.0,,321276,4813.0,,378.0,2021-10-19,93688.0,736.0,627.0,56.0,,,,,
3612,Eastern Cape,104,41276.0,,27024,287.0,,35.0,2021-10-19,12097.0,27.0,56.0,7.0,,,,,
3613,Free State,55,26144.0,,18503,205.0,,21.0,2021-10-19,5535.0,36.0,73.0,6.0,,,,,
3614,Gauteng,134,125491.0,,93465,1729.0,,157.0,2021-10-19,27428.0,298.0,153.0,13.0,,,,,
3615,Western Cape,103,97388.0,,78605,1415.0,,64.0,2021-10-19,17152.0,185.0,41.0,9.0,,,,,
3616,Limpopo,48,17178.0,,11724,74.0,,3.0,2021-10-19,4819.0,7.0,23.0,1.0,,,,,
3617,KwaZulu-Natal,117,69445.0,,50264,716.0,,36.0,2021-10-19,15566.0,101.0,179.0,8.0,,,,,
3618,Northern Cape,35,9742.0,,6961,66.0,,17.0,2021-10-20,2225.0,21.0,18.0,2.0,,,,,
3619,Mpumalanga,40,18237.0,,13210,94.0,,13.0,2021-10-20,4466.0,20.0,29.0,0.0,,,,,
3620,Limpopo,48,17177.0,,11726,71.0,,3.0,2021-10-20,4819.0,7.0,23.0,0.0,,,,,
3621,KwaZulu-Natal,117,69465.0,,50279,713.0,,35.0,2021-10-20,15572.0,101.0,179.0,3.0,,,,,
3622,Gauteng,134,125534.0,,93507,1706.0,,151.0,2021-10-20,27452.0,286.0,147.0,9.0,,,,,
3623,Free State,55,26169.0,,18521,201.0,,22.0,2021-10-20,5538.0,37.0,65.0,12.0,,,,,
3624,Total,666,433389.0,,321429,4777.0,,367.0,2021-10-20,93739.0,719.0,604.0,46.0,,,,,
3625,Western Cape,103,97407.0,,78632,1406.0,,64.0,2021-10-20,17157.0,183.0,36.0,11.0,,,,,
3626,Eastern Cape,104,41313.0,,27047,293.0,,33.0,2021-10-20,12105.0,25.0,53.0,5.0,,,,,
3627,Northern Cape,35,9761.0,,6970,69.0,,18.0,2021-10-21,2231.0,20.0,17.0,1.0,,,,,
3628,Limpopo,48,17179.0,,11728,66.0,,2.0,2021-10-21,4824.0,4.0,20.0,0.0,,,,,
3629,Western Cape,103,97469.0,,78700,1393.0,,58.0,2021-10-21,17163.0,178.0,37.0,16.0,,,,,
3630,Total,666,433606.0,,321863,4413.0,,293.0,2021-10-21,93876.0,620.0,557.0,62.0,,,,,
3631,KwaZulu-Natal,117,69484.0,,50333,662.0,,33.0,2021-10-21,15586.0,96.0,160.0,9.0,,,,,
3632,Mpumalanga,40,18253.0,,13224,85.0,,12.0,2021-10-21,4477.0,21.0,20.0,4.0,,,,,
3633,Gauteng,134,125593.0,,93699,1509.0,,113.0,2021-10-21,27515.0,233.0,142.0,15.0,,,,,
3634,Free State,55,26182.0,,18539,188.0,,20.0,2021-10-21,5543.0,33.0,59.0,5.0,,,,,
3635,Eastern Cape,104,41329.0,,27063,287.0,,31.0,2021-10-21,12110.0,23.0,45.0,7.0,,,,,
3636,Total,666,433691.0,,322012,4323.0,,288.0,2021-10-22,93895.0,609.0,528.0,32.0,,,,,
3637,Eastern Cape,104,41326.0,,27077,269.0,,30.0,2021-10-22,12111.0,20.0,45.0,2.0,,,,,
3638,KwaZulu-Natal,117,69497.0,,50351,651.0,,33.0,2021-10-22,15590.0,95.0,156.0,1.0,,,,,
3639,Limpopo,48,17180.0,,11727,68.0,,2.0,2021-10-22,4824.0,5.0,19.0,1.0,,,,,
3640,Mpumalanga,40,18267.0,,13236,85.0,,12.0,2021-10-22,4479.0,18.0,17.0,2.0,,,,,
3641,Northern Cape,35,9766.0,,6982,62.0,,19.0,2021-10-22,2231.0,20.0,15.0,1.0,,,,,
3642,Western Cape,103,97492.0,,78738,1374.0,,58.0,2021-10-22,17165.0,176.0,36.0,7.0,,,,,
3643,Gauteng,134,125609.0,,93731,1486.0,,109.0,2021-10-22,27522.0,230.0,134.0,10.0,,,,,
3644,Free State,55,26191.0,,18557,176.0,,19.0,2021-10-22,5544.0,33.0,50.0,2.0,,,,,
3645,Total,666,433772.0,,322110,4296.0,,286.0,2021-10-23,93907.0,602.0,528.0,23.0,,,,,
3646,Mpumalanga,40,18276.0,,13244,84.0,,11.0,2021-10-23,4480.0,15.0,17.0,2.0,,,,,
3647,Limpopo,48,17184.0,,11729,68.0,,3.0,2021-10-23,4826.0,6.0,19.0,0.0,,,,,
3648,KwaZulu-Natal,117,69504.0,,50354,653.0,,32.0,2021-10-23,15592.0,96.0,156.0,3.0,,,,,
3649,Gauteng,134,125619.0,,93740,1487.0,,109.0,2021-10-23,27523.0,226.0,136.0,6.0,,,,,
3650,Free State,55,26194.0,,18565,170.0,,20.0,2021-10-23,5545.0,31.0,50.0,2.0,,,,,
3651,Eastern Cape,104,41326.0,,27079,267.0,,30.0,2021-10-23,12111.0,21.0,45.0,1.0,,,,,
3652,Western Cape,103,97535.0,,78793,1361.0,,57.0,2021-10-23,17169.0,174.0,35.0,5.0,,,,,
3653,Northern Cape,35,9767.0,,6984,60.0,,18.0,2021-10-23,2232.0,21.0,15.0,2.0,,,,,
3654,Free State,55,26196.0,,18570,167.0,,22.0,2021-10-24,5545.0,30.0,46.0,2.0,,,,,
3655,Eastern Cape,104,41329.0,,27079,268.0,,30.0,2021-10-24,12113.0,21.0,47.0,1.0,,,,,
3656,Mpumalanga,40,18279.0,,13245,86.0,,11.0,2021-10-24,4480.0,14.0,18.0,0.0,,,,,
3657,Gauteng,134,125634.0,,93759,1477.0,,108.0,2021-10-24,27529.0,218.0,137.0,6.0,,,,,
3658,KwaZulu-Natal,117,69509.0,,50363,646.0,,32.0,2021-10-24,15595.0,96.0,155.0,0.0,,,,,
3659,Limpopo,48,17185.0,,11730,68.0,,3.0,2021-10-24,4826.0,6.0,19.0,0.0,,,,,
3660,Northern Cape,35,9767.0,,6986,57.0,,17.0,2021-10-24,2233.0,20.0,15.0,0.0,,,,,
3661,Western Cape,103,97544.0,,78817,1340.0,,57.0,2021-10-24,17173.0,166.0,35.0,0.0,,,,,
3662,Total,666,433817.0,,322175,4258.0,,286.0,2021-10-24,93923.0,583.0,531.0,12.0,,,,,
3663,KwaZulu-Natal,117,69530.0,,50409,613.0,,33.0,2021-10-25,15603.0,95.0,140.0,6.0,,,,,
3664,Limpopo,48,17189.0,,11732,69.0,,3.0,2021-10-25,4827.0,4.0,19.0,0.0,,,,,
3665,Gauteng,134,125670.0,,93789,1464.0,,105.0,2021-10-25,27544.0,214.0,132.0,5.0,,,,,
3666,Total,666,433961.0,,322336,4194.0,,278.0,2021-10-25,93963.0,567.0,504.0,24.0,,,,,
3667,Western Cape,103,97570.0,,78839,1340.0,,55.0,2021-10-25,17178.0,161.0,36.0,7.0,,,,,
3668,Northern Cape,35,9780.0,,6999,55.0,,16.0,2021-10-25,2235.0,18.0,14.0,0.0,,,,,
3669,Mpumalanga,40,18288.0,,13253,88.0,,11.0,2021-10-25,4478.0,15.0,16.0,1.0,,,,,
3670,Eastern Cape,104,41338.0,,27088,258.0,,30.0,2021-10-25,12123.0,20.0,44.0,0.0,,,,,
3671,Free State,55,26211.0,,18594,156.0,,20.0,2021-10-25,5546.0,28.0,43.0,2.0,,,,,
3672,Eastern Cape,104,41356.0,,27141,206.0,,17.0,2021-10-26,12143.0,17.0,35.0,1.0,,,,,
3673,Total,666,434114.0,,322546,4069.0,,258.0,2021-10-26,94022.0,554.0,482.0,45.0,,,,,
3674,Western Cape,103,97607.0,,78887,1323.0,,56.0,2021-10-26,17183.0,163.0,34.0,9.0,,,,,
3675,Northern Cape,35,9787.0,,7014,45.0,,14.0,2021-10-26,2237.0,18.0,11.0,2.0,,,,,
3676,Mpumalanga,40,18292.0,,13264,75.0,,9.0,2021-10-26,4479.0,14.0,13.0,0.0,,,,,
3677,KwaZulu-Natal,117,69567.0,,50435,617.0,,33.0,2021-10-26,15609.0,90.0,139.0,5.0,,,,,
3678,Gauteng,134,125697.0,,93821,1442.0,,102.0,2021-10-26,27560.0,205.0,127.0,12.0,,,,,
3679,Free State,55,26231.0,,18605,159.0,,19.0,2021-10-26,5549.0,31.0,47.0,13.0,,,,,
3680,Limpopo,48,17186.0,,11737,59.0,,2.0,2021-10-26,4829.0,3.0,17.0,2.0,,,,,
3681,Gauteng,134,125728.0,,93852,1433.0,,103.0,2021-10-27,27568.0,205.0,122.0,7.0,,,,,
3682,Total,666,434247.0,,322711,3993.0,,257.0,2021-10-27,94059.0,541.0,473.0,29.0,,,,,
3683,Western Cape,103,97635.0,,78929,1301.0,,57.0,2021-10-27,17190.0,165.0,35.0,3.0,,,,,
3684,Northern Cape,35,9794.0,,7020,45.0,,15.0,2021-10-27,2238.0,18.0,7.0,2.0,,,,,
3685,Mpumalanga,40,18302.0,,13276,68.0,,7.0,2021-10-27,4484.0,12.0,14.0,1.0,,,,,
3686,Limpopo,48,17195.0,,11742,61.0,,2.0,2021-10-27,4830.0,4.0,18.0,1.0,,,,,
3687,KwaZulu-Natal,117,69586.0,,50462,602.0,,30.0,2021-10-27,15616.0,86.0,137.0,4.0,,,,,
3688,Free State,55,26246.0,,18624,149.0,,18.0,2021-10-27,5552.0,25.0,49.0,5.0,,,,,
3689,Eastern Cape,104,41362.0,,27156,193.0,,17.0,2021-10-27,12147.0,15.0,36.0,2.0,,,,,
3690,Free State,55,26262.0,,18636,147.0,,18.0,2021-10-28,5555.0,27.0,44.0,6.0,,,,,
3691,Eastern Cape,104,41367.0,,27162,183.0,,17.0,2021-10-28,12155.0,14.0,28.0,2.0,,,,,
3692,Limpopo,48,17196.0,,11744,60.0,,2.0,2021-10-28,4830.0,4.0,19.0,0.0,,,,,
3693,Total,666,434348.0,,322873,3939.0,,256.0,2021-10-28,94049.0,535.0,471.0,30.0,,,,,
3694,Northern Cape,35,9797.0,,7023,44.0,,14.0,2021-10-28,2239.0,19.0,11.0,0.0,,,,,
3695,Gauteng,134,125751.0,,93877,1425.0,,100.0,2021-10-28,27573.0,202.0,124.0,10.0,,,,,
3696,Western Cape,103,97656.0,,79004,1283.0,,59.0,2021-10-28,17156.0,164.0,34.0,5.0,,,,,
3697,Mpumalanga,40,18306.0,,13281,64.0,,7.0,2021-10-28,4487.0,11.0,11.0,0.0,,,,,
